Invoice_No,SO_No,Invoice_Date,Customer_No,Customer_Name,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Discount,SO_Type
INV2604069792,SO2604069792,10/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,95H131S458,3,590000,22.14,3
INV2604069793,SO2604069793,22/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,52N105K497,59,323000,41.3,3
INV2604069794,SO2604069794,06/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,71V623T250,9,1155600,23.11,3
INV2604069795,SO2604069795,18/04/2026,C1629,TOKO PRATAMA BENGKEL,033-S3,Hendra Mulyadi,31Q388Y473,1,207900,23.61,3
INV2604069796,SO2604069796,26/04/2026,C1630,CV SETIA BERSATU,033-S5,Budi Budiman,32S210F120,339,94500,21.78,3
INV2604069797,SO2604069797,04/04/2026,C1630,CV SETIA BERSATU,033-S5,Budi Budiman,23A433V455,85,325500,40.45,3
INV2604069798,SO2604069798,20/04/2026,C1630,CV SETIA BERSATU,033-S5,Budi Budiman,33P660S811,9,702800,23.25,3
INV2604069799,SO2604069799,07/04/2026,C1630,CV SETIA BERSATU,033-S5,Budi Budiman,36W960M806,5,176000,23.41,3
INV2604069800,SO2604069800,03/04/2026,C1631,TB HARAPAN SEJAHTERA,034-S2,Joko Fauzi,30H406T415,7,22400,25.79,3
INV2604069801,SO2604069801,24/04/2026,C1631,TB HARAPAN SEJAHTERA,034-S2,Joko Fauzi,35S912J235,1,1000,21.43,3
INV2604069802,SO2604069802,28/04/2026,C1632,PD MAJU NIAGA,034-S2,Joko Fauzi,19U178F451,1,531400,23.56,3
INV2604069803,SO2604069803,27/04/2026,C1632,PD MAJU NIAGA,034-S2,Joko Fauzi,65B556K938,1,1000,26.12,3
INV2604069804,SO2604069804,06/04/2026,C1633,PT SELATAN TEKNIK,034-S4,Taufik Purnama,87D590E485,2,1249100,24.55,3
INV2604069805,SO2604069805,06/04/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,71J223B266,412,261900,41.15,3
INV2604069806,SO2604069806,24/04/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,13X668Z623,34,310100,41.34,3
INV2604069807,SO2604069807,17/04/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,52N105K497,17,322100,38.69,3
INV2604069808,SO2604069808,24/04/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,89L218K963,2,228400,37.91,3
INV2604069809,SO2604069809,08/04/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,71J223B266,142,323800,36.54,3
INV2604069810,SO2604069810,16/04/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,38B790F133,33,275400,39.93,3
INV2604069811,SO2604069811,11/04/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,52N105K497,45,293800,38.0,3
INV2604069812,SO2604069812,07/04/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,71J223B266,8,367500,40.66,3
INV2604069813,SO2604069813,01/04/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,23A433V455,59,274500,38.13,3
INV2604069814,SO2604069814,11/04/2026,C1635,TB SEJAHTERA SERVIS,034-S1,Teguh Sugiarto,40G234D267,9,444900,22.88,3
INV2604069815,SO2604069815,08/04/2026,C1635,TB SEJAHTERA SERVIS,034-S1,Teguh Sugiarto,92J479W483,1,679800,24.24,3
INV2604069816,SO2604069816,19/04/2026,C1636,PT BARAT BENGKEL,034-S3,Gunawan Mariadi,25Y141Y586,25,45600,24.08,3
INV2604069817,SO2604069817,26/04/2026,C1636,PT BARAT BENGKEL,034-S3,Gunawan Mariadi,13X668Z623,150,354800,40.07,3
INV2604069818,SO2604069818,04/04/2026,C1636,PT BARAT BENGKEL,034-S3,Gunawan Mariadi,71J223B266,5,234700,36.03,3
INV2604069819,SO2604069819,21/04/2026,C1636,PT BARAT BENGKEL,034-S3,Gunawan Mariadi,82E531J784,1,616100,24.18,3
INV2604069820,SO2604069820,11/04/2026,C1637,TOKO PERSADA KARYA,034-S4,Taufik Purnama,36W960M806,1,193800,21.4,3
INV2604069821,SO2604069821,25/04/2026,C1638,PT GEMILANG PRATAMA,034-S1,Teguh Sugiarto,71N153P413,5,1073400,21.97,3
INV2604069822,SO2604069822,18/04/2026,C1638,PT GEMILANG PRATAMA,034-S1,Teguh Sugiarto,70Y738J607,117,12300,21.02,3
INV2604069823,SO2604069823,22/04/2026,C1638,PT GEMILANG PRATAMA,034-S1,Teguh Sugiarto,81V627K953,1,222900,24.91,3
INV2604069824,SO2604069824,04/04/2026,C1639,CV CIPTA OTOMOTIF,034-S4,Taufik Purnama,28X785J415,6,301700,22.14,3
INV2604069825,SO2604069825,12/04/2026,C1639,CV CIPTA OTOMOTIF,034-S4,Taufik Purnama,56B958Z882,1,284300,24.68,3
INV2604069826,SO2604069826,02/04/2026,C1639,CV CIPTA OTOMOTIF,034-S4,Taufik Purnama,71J223B266,150,231500,37.6,3
INV2604069827,SO2604069827,02/04/2026,C1641,PT PRATAMA OTOMOTIF,034-S4,Taufik Purnama,23A433V455,4,128500,38.6,3
INV2604069828,SO2604069828,22/04/2026,C1641,PT PRATAMA OTOMOTIF,034-S4,Taufik Purnama,40J692Q469,1,723300,28.74,3
INV2604069829,SO2604069829,21/04/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,41U842C151,1,1318900,21.0,3
INV2604069830,SO2604069830,10/04/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,71J223B266,44,133300,41.25,3
INV2604069831,SO2604069831,12/04/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,69T776N641,8,607500,23.21,3
INV2604069832,SO2604069832,21/04/2026,C1644,PD PERSADA SENTOSA,034-S4,Taufik Purnama,62J726U227,1,1000,25.59,3
INV2604069833,SO2604069833,07/04/2026,C1644,PD PERSADA SENTOSA,034-S4,Taufik Purnama,16G468F584,1,2043400,23.95,3
INV2604069834,SO2604069834,01/04/2026,C1644,PD PERSADA SENTOSA,034-S4,Taufik Purnama,44S969X667,5,515000,22.86,3
INV2604069835,SO2604069835,03/04/2026,C1644,PD PERSADA SENTOSA,034-S4,Taufik Purnama,89L218K963,91,146700,38.05,3
INV2604069836,SO2604069836,03/04/2026,C1644,PD PERSADA SENTOSA,034-S4,Taufik Purnama,89T539D228,5,1044700,21.41,3
INV2604069837,SO2604069837,22/04/2026,C1644,PD PERSADA SENTOSA,034-S4,Taufik Purnama,10F776N720,2,549900,25.55,3
INV2604069838,SO2604069838,03/04/2026,C1644,PD PERSADA SENTOSA,034-S4,Taufik Purnama,25Y141Y586,5,59900,22.22,3
INV2604069839,SO2604069839,19/04/2026,C1647,TOKO BARAT AUTOPARTS,035-S4,Fitri Rahayu,24P576Z144,4,89500,22.06,3
INV2604069840,SO2604069840,11/04/2026,C1651,PD LESTARI UTAMA,035-S1,Maman Purnama,36W960M806,10,260200,23.14,3
INV2604069841,SO2604069841,28/04/2026,C1651,PD LESTARI UTAMA,035-S1,Maman Purnama,10J203X974,3,651300,24.3,3
INV2604069842,SO2604069842,21/04/2026,C1651,PD LESTARI UTAMA,035-S1,Maman Purnama,20Q353P843,1,230700,23.83,3
INV2604069843,SO2604069843,16/04/2026,C1651,PD LESTARI UTAMA,035-S1,Maman Purnama,67R747Y276,1,935000,24.34,3
INV2604069844,SO2604069844,16/04/2026,C1651,PD LESTARI UTAMA,035-S1,Maman Purnama,79A935G902,1,616700,25.51,3
INV2604069845,SO2604069845,15/04/2026,C1651,PD LESTARI UTAMA,035-S1,Maman Purnama,89T589N896,1,2857700,24.54,3
INV2604069846,SO2604069846,16/04/2026,C1653,TB PRIMA LESTARI,035-S2,Wibowo Sugiarto,52N105K497,7,341200,36.82,3
INV2604069847,SO2604069847,11/04/2026,C1655,TOKO MULIA UTAMA,035-S1,Maman Purnama,54L109S897,4,455400,22.87,3
INV2604069848,SO2604069848,19/04/2026,C1655,TOKO MULIA UTAMA,035-S1,Maman Purnama,30V848B715,5,337200,22.99,3
INV2604069849,SO2604069849,27/04/2026,C1657,TB LOGAM NIAGA,035-S2,Wibowo Sugiarto,83N966R507,4,28200,21.67,3
INV2604069850,SO2604069850,03/04/2026,C1659,PD PUTRA MOBILINDO,036-S4,Surya Santoso,51A972F635,2,180700,25.01,3
INV2604069851,SO2604069851,01/04/2026,C1660,PD MAJU BENGKEL,036-S3,Adi Tanjung,38Z966N121,1,423500,17.76,3
INV2604069852,SO2604069852,20/04/2026,C1660,PD MAJU BENGKEL,036-S3,Adi Tanjung,37T405A708,1,1321800,19.06,3
INV2604069853,SO2604069853,24/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,10F122L893,5,462000,22.46,3
INV2604069854,SO2604069854,23/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,89L218K963,9,255100,39.55,3
INV2604069855,SO2604069855,09/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,41U842C151,1,1161900,18.17,3
INV2604069856,SO2604069856,19/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,52U604V741,1,1224100,19.17,3
INV2604069857,SO2604069857,16/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,49A723C344,1,347100,23.13,3
INV2604069858,SO2604069858,11/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,48A579W486,1,1276600,24.33,3
INV2604069859,SO2604069859,07/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,73X712E695,1,1000,23.45,3
INV2604069860,SO2604069860,21/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,37T405A708,1,1033400,20.37,3
INV2604069861,SO2604069861,22/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,87Z823V191,1,1162300,23.18,3
INV2604069862,SO2604069862,24/04/2026,C1661,TB SETIA SERVIS,036-S4,Surya Santoso,52A820A434,1,747200,25.59,3
INV2604069863,SO2604069863,14/04/2026,C1662,UD ANUGERAH MOTOR,036-S4,Surya Santoso,90X430P417,2,34200,20.82,3
INV2604069864,SO2604069864,20/04/2026,C1662,UD ANUGERAH MOTOR,036-S4,Surya Santoso,71F831S272,5,568700,25.37,3
INV2604069865,SO2604069865,13/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,63M577R472,1,293500,21.79,3
INV2604069866,SO2604069866,13/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,72N148E767,1,592500,18.42,3
INV2604069867,SO2604069867,12/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,14T133M453,1,726900,25.41,3
INV2604069868,SO2604069868,20/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,32E804M643,1,1333400,25.22,3
INV2604069869,SO2604069869,11/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,36W960M806,10,251400,23.72,3
INV2604069870,SO2604069870,14/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,78J155P517,4,1000,27.24,3
INV2604069871,SO2604069871,19/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,76G157M404,10,631900,24.54,3
INV2604069872,SO2604069872,25/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,41R652N318,8,1000,23.94,3
INV2604069873,SO2604069873,04/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,52N105K497,191,283900,40.23,3
INV2604069874,SO2604069874,05/04/2026,C1663,PT GRAHA AUTOPARTS,036-S4,Surya Santoso,22V828C541,2,1784000,22.01,3
INV2604069875,SO2604069875,14/04/2026,C1665,CV KARYA PRATAMA,036-S1,Wati Susanto,25Y141Y586,53,6400,22.3,3
INV2604069876,SO2604069876,01/04/2026,C1665,CV KARYA PRATAMA,036-S1,Wati Susanto,16U380C296,2,294400,18.8,3
INV2604069877,SO2604069877,10/04/2026,C1665,CV KARYA PRATAMA,036-S1,Wati Susanto,53B405B389,1,288500,24.68,3
INV2604069878,SO2604069878,08/04/2026,C1666,CV MEGA LESTARI,036-S4,Surya Santoso,15V100P507,1,216900,26.22,3
INV2604069879,SO2604069879,09/04/2026,C1667,TB PERSADA JASA,036-S1,Wati Susanto,27N924A458,3,559000,24.2,3
INV2604069880,SO2604069880,15/04/2026,C1667,TB PERSADA JASA,036-S1,Wati Susanto,98L903X990,1,939700,22.74,3
INV2604069881,SO2604069881,27/04/2026,C1667,TB PERSADA JASA,036-S1,Wati Susanto,65T948Y821,2,1000,24.4,3
INV2604069882,SO2604069882,19/04/2026,C1668,TOKO TEKNIK DIESEL,036-S1,Wati Susanto,91R620C995,1,87600,25.07,3
INV2604069883,SO2604069883,14/04/2026,C1668,TOKO TEKNIK DIESEL,036-S1,Wati Susanto,34B259X744,1,456000,22.35,3
INV2604069884,SO2604069884,04/04/2026,C1669,PD MAKMUR SEJAHTERA,037-S1,Dewi Fauzi,67L940U272,3,556200,23.09,3
INV2604069885,SO2604069885,03/04/2026,C1670,TB SINAR NIAGA,037-S3,Eko Mulyadi,97F863M960,2,700100,22.83,3
INV2604069886,SO2604069886,03/04/2026,C1671,PD CIPTA KARYA,037-S1,Dewi Fauzi,16J709Z366,1,1000,23.72,3
INV2604069887,SO2604069887,18/04/2026,C1671,PD CIPTA KARYA,037-S1,Dewi Fauzi,83N966R507,4,303300,25.43,3
INV2604069888,SO2604069888,03/04/2026,C1671,PD CIPTA KARYA,037-S1,Dewi Fauzi,52W718J464,4,289000,15.37,3
INV2604069889,SO2604069889,27/04/2026,C1671,PD CIPTA KARYA,037-S1,Dewi Fauzi,89L218K963,8,265200,40.96,3
INV2604069890,SO2604069890,26/04/2026,C1671,PD CIPTA KARYA,037-S1,Dewi Fauzi,90U288E536,5,177100,24.1,3
INV2604069891,SO2604069891,11/04/2026,C1671,PD CIPTA KARYA,037-S1,Dewi Fauzi,89L218K963,43,312100,39.51,3
INV2604069892,SO2604069892,09/04/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,29Z418H832,1,1000,26.19,3
INV2604069893,SO2604069893,13/04/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,24S183H494,4,706400,22.56,3
INV2604069894,SO2604069894,04/04/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,37T405A708,2,1336200,19.25,3
INV2604069895,SO2604069895,19/04/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,37T405A708,2,1086200,19.65,3
INV2604069896,SO2604069896,04/04/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,67B846Q378,1,86400,23.21,3
INV2604069897,SO2604069897,21/04/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,29Y732T634,4,257200,25.53,3
INV2604069898,SO2604069898,16/04/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,83N966R507,40,196200,24.0,3
INV2604069899,SO2604069899,07/04/2026,C1674,PD SENTOSA PARTS,037-S2,Maya Fauzi,84N245P319,3,448700,26.15,3
INV2604069900,SO2604069900,10/04/2026,C1681,CV ABADI DIESEL,038-S2,Gunawan Budiman,19F540G508,1,209700,17.65,3
INV2604069901,SO2604069901,09/04/2026,C1682,PD SELATAN SENTOSA,038-S3,Putri Pratama,91W719K389,2,46400,24.34,3
INV2604069902,SO2604069902,16/04/2026,C1683,PT HARAPAN BENGKEL,038-S2,Gunawan Budiman,65C238A457,1,482500,25.06,3
INV2604069903,SO2604069903,02/04/2026,C1683,PT HARAPAN BENGKEL,038-S2,Gunawan Budiman,17U859N118,3,1000,15.34,3
INV2604069904,SO2604069904,01/04/2026,C1688,PD BERKAH GEMILANG,039-S4,Yuli Wibowo,38B790F133,15,333200,38.91,3
INV2604069905,SO2604069905,10/04/2026,C1688,PD BERKAH GEMILANG,039-S4,Yuli Wibowo,52U604V741,2,1705300,18.51,3
INV2604069906,SO2604069906,04/04/2026,C1689,PD LESTARI LESTARI,039-S1,Nina Cahyadi,52N105K497,3,456900,40.51,3
INV2604069907,SO2604069907,02/04/2026,C1689,PD LESTARI LESTARI,039-S1,Nina Cahyadi,52N105K497,104,218400,38.11,3
INV2604069908,SO2604069908,10/04/2026,C1689,PD LESTARI LESTARI,039-S1,Nina Cahyadi,23A433V455,155,365800,38.87,3
INV2604069909,SO2604069909,17/04/2026,C1691,TB SELATAN MAKMUR,039-S1,Nina Cahyadi,39G107F560,2,177200,26.5,3
INV2604069910,SO2604069910,05/04/2026,C1691,TB SELATAN MAKMUR,039-S1,Nina Cahyadi,23W334J331,1,466100,23.96,3
INV2604069911,SO2604069911,25/04/2026,C1691,TB SELATAN MAKMUR,039-S1,Nina Cahyadi,82B343D355,4,411400,25.41,3
INV2604069912,SO2604069912,05/04/2026,C1691,TB SELATAN MAKMUR,039-S1,Nina Cahyadi,86W399A389,1,1003000,21.01,3
INV2604069913,SO2604069913,10/04/2026,C1691,TB SELATAN MAKMUR,039-S1,Nina Cahyadi,25Q403X156,27,60500,22.25,3
INV2604069914,SO2604069914,11/04/2026,C1693,PT TEKNIK BENGKEL,039-S4,Yuli Wibowo,24Y937V205,1,354300,16.7,3
INV2604069915,SO2604069915,27/04/2026,C1696,PT SETIA AUTOPARTS,039-S1,Nina Cahyadi,52B298Z555,4,520400,22.93,3
INV2604069916,SO2604069916,08/04/2026,C1696,PT SETIA AUTOPARTS,039-S1,Nina Cahyadi,37T405A708,1,971500,18.72,3
INV2604069917,SO2604069917,13/04/2026,C1696,PT SETIA AUTOPARTS,039-S1,Nina Cahyadi,23H433S637,1,552900,25.11,3
INV2604069918,SO2604069918,12/04/2026,C1696,PT SETIA AUTOPARTS,039-S1,Nina Cahyadi,86W710Q288,1,532100,21.01,3
INV2604069919,SO2604069919,13/04/2026,C1696,PT SETIA AUTOPARTS,039-S1,Nina Cahyadi,84U856J368,5,46000,24.64,3
INV2604069920,SO2604069920,28/04/2026,C1696,PT SETIA AUTOPARTS,039-S1,Nina Cahyadi,72N148E767,2,1235300,16.45,3
INV2604069921,SO2604069921,17/04/2026,C1696,PT SETIA AUTOPARTS,039-S1,Nina Cahyadi,52U604V741,2,949600,20.76,3
INV2604069922,SO2604069922,09/04/2026,C1696,PT SETIA AUTOPARTS,039-S1,Nina Cahyadi,37T405A708,4,1380100,19.11,3
INV2604069923,SO2604069923,09/04/2026,C1696,PT SETIA AUTOPARTS,039-S1,Nina Cahyadi,29Y732T634,1,103300,23.48,3
INV2604069924,SO2604069924,11/04/2026,C1697,PT SINAR BERSATU,039-S4,Yuli Wibowo,83N966R507,17,244700,24.63,3
INV2604069925,SO2604069925,24/04/2026,C1697,PT SINAR BERSATU,039-S4,Yuli Wibowo,29Y732T634,1,142200,26.3,3
INV2604069926,SO2604069926,07/04/2026,C1697,PT SINAR BERSATU,039-S4,Yuli Wibowo,15F289B737,3,761500,25.28,3
INV2604069927,SO2604069927,26/04/2026,C1699,TB TIMUR OTOMOTIF,039-S4,Yuli Wibowo,13X668Z623,50,385900,42.1,3
INV2604069928,SO2604069928,19/04/2026,C1702,CV GRAHA GEMILANG,039-S5,Irfan Gunawan,66D215G162,1,979000,23.91,3
INV2604069929,SO2604069929,09/04/2026,C1702,CV GRAHA GEMILANG,039-S5,Irfan Gunawan,85U563Z744,50,69300,23.22,3
INV2604069930,SO2604069930,11/04/2026,C1702,CV GRAHA GEMILANG,039-S5,Irfan Gunawan,68M492H474,2,162200,25.84,3
INV2604069931,SO2604069931,16/04/2026,C1702,CV GRAHA GEMILANG,039-S5,Irfan Gunawan,87S573F826,11,1000,24.03,3
INV2604069932,SO2604069932,22/04/2026,C1703,PT CAHAYA OTOMOTIF,040-S3,Sri Budiman,13X668Z623,35,191200,39.89,3
INV2604069933,SO2604069933,21/04/2026,C1703,PT CAHAYA OTOMOTIF,040-S3,Sri Budiman,36S805G831,6,281900,23.34,3
INV2604069934,SO2604069934,26/04/2026,C1704,TB CIPTA BENGKEL,040-S4,Novia Susanto,52N105K497,182,292400,38.25,3
INV2604069935,SO2604069935,12/04/2026,C1704,TB CIPTA BENGKEL,040-S4,Novia Susanto,41L706Z812,1,114100,17.56,3
INV2604069936,SO2604069936,11/04/2026,C1704,TB CIPTA BENGKEL,040-S4,Novia Susanto,75Q450P643,7,1285600,22.56,3
INV2604069937,SO2604069937,23/04/2026,C1705,PT SINAR OTOMOTIF,040-S4,Novia Susanto,50Z238Q711,1,287100,22.76,3
INV2604069938,SO2604069938,28/04/2026,C1705,PT SINAR OTOMOTIF,040-S4,Novia Susanto,71H935X382,1,265000,25.5,3
INV2604069939,SO2604069939,15/04/2026,C1705,PT SINAR OTOMOTIF,040-S4,Novia Susanto,52N105K497,165,297400,39.15,3
INV2604069940,SO2604069940,24/04/2026,C1705,PT SINAR OTOMOTIF,040-S4,Novia Susanto,89L218K963,1,268400,39.32,3
INV2604069941,SO2604069941,07/04/2026,C1706,UD PRATAMA JASA,040-S4,Novia Susanto,91C938S826,3,840000,24.27,3
INV2604069942,SO2604069942,21/04/2026,C1706,UD PRATAMA JASA,040-S4,Novia Susanto,47K855N762,1,519400,22.23,3
INV2604069943,SO2604069943,03/04/2026,C1706,UD PRATAMA JASA,040-S4,Novia Susanto,36W960M806,2,75900,26.61,3
INV2604069944,SO2604069944,18/04/2026,C1706,UD PRATAMA JASA,040-S4,Novia Susanto,70Z915D258,2,777300,25.2,3
INV2604069945,SO2604069945,23/04/2026,C1707,CV INDAH GEMILANG,040-S1,Ratna Rahayu,78A354J626,1,49500,24.42,3
INV2604069946,SO2604069946,13/04/2026,C1708,TOKO NUSANTARA TEKNIK,040-S4,Novia Susanto,64N417G347,2,900200,16.39,3
INV2604069947,SO2604069947,17/04/2026,C1708,TOKO NUSANTARA TEKNIK,040-S4,Novia Susanto,88M513P943,2,280200,22.67,3
INV2604069948,SO2604069948,14/04/2026,C1708,TOKO NUSANTARA TEKNIK,040-S4,Novia Susanto,83N966R507,12,185400,25.87,3
INV2604069949,SO2604069949,28/04/2026,C1708,TOKO NUSANTARA TEKNIK,040-S4,Novia Susanto,17A401W548,1,1004900,23.55,3
INV2604069950,SO2604069950,23/04/2026,C1709,TB MITRA SERVIS,040-S3,Sri Budiman,94F127G156,4,718700,22.41,3
INV2604069951,SO2604069951,16/04/2026,C1709,TB MITRA SERVIS,040-S3,Sri Budiman,38B790F133,73,394400,37.14,3
INV2604069952,SO2604069952,05/04/2026,C1710,PT MAKMUR SPAREPART,040-S3,Sri Budiman,85Y855R358,15,71500,24.4,3
INV2604069953,SO2604069953,07/04/2026,C1710,PT MAKMUR SPAREPART,040-S3,Sri Budiman,60Z223M648,2,500000,21.76,3
INV2604069954,SO2604069954,21/04/2026,C1710,PT MAKMUR SPAREPART,040-S3,Sri Budiman,52Z382K617,1,585100,16.96,3
INV2605069955,SO2605069955,03/05/2026,C1001,PD MANDIRI BERSATU,001-S1,Yanto Handoko,83N966R507,2,286700,22.53,3
INV2605069956,SO2605069956,02/05/2026,C1001,PD MANDIRI BERSATU,001-S1,Yanto Handoko,13X668Z623,48,360900,39.74,3
INV2605069957,SO2605069957,12/05/2026,C1001,PD MANDIRI BERSATU,001-S1,Yanto Handoko,36W960M806,25,77200,23.58,3
INV2605069958,SO2605069958,04/05/2026,C1001,PD MANDIRI BERSATU,001-S1,Yanto Handoko,36W960M806,23,137900,24.17,3
INV2605069959,SO2605069959,22/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,87X546R648,2,604100,25.39,3
INV2605069960,SO2605069960,03/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,84J224Z352,4,691300,25.16,3
INV2605069961,SO2605069961,07/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,53E960T196,2,202600,22.0,3
INV2605069962,SO2605069962,12/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,29Y732T634,15,117500,24.33,3
INV2605069963,SO2605069963,24/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,83N966R507,23,85600,23.91,3
INV2605069964,SO2605069964,06/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,66S897A895,2,1000,25.86,3
INV2605069965,SO2605069965,23/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,30V209V631,2,46300,23.21,3
INV2605069966,SO2605069966,17/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,95R221K252,1,76100,23.01,3
INV2605069967,SO2605069967,28/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,64N786A423,1,73300,22.77,3
INV2605069968,SO2605069968,23/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,91A368P389,6,466000,25.3,3
INV2605069969,SO2605069969,13/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,29Y732T634,1,283500,20.66,3
INV2605069970,SO2605069970,20/05/2026,C1003,TB HARAPAN TEKNIK,001-S4,Wahyu Fauzi,88S639J834,2,1000,26.56,3
INV2605069971,SO2605069971,04/05/2026,C1006,CV UTARA PERDANA,001-S1,Yanto Handoko,77K978W543,2,736500,25.85,3
INV2605069972,SO2605069972,28/05/2026,C1007,TOKO BUANA KARYA,001-S1,Yanto Handoko,43L158B583,6,1013500,24.14,3
INV2605069973,SO2605069973,03/05/2026,C1007,TOKO BUANA KARYA,001-S1,Yanto Handoko,47F817R909,1,316400,25.02,3
INV2605069974,SO2605069974,22/05/2026,C1007,TOKO BUANA KARYA,001-S1,Yanto Handoko,49M829V405,1,729700,24.11,3
INV2605069975,SO2605069975,26/05/2026,C1007,TOKO BUANA KARYA,001-S1,Yanto Handoko,48U663A107,4,187600,15.37,3
INV2605069976,SO2605069976,23/05/2026,C1007,TOKO BUANA KARYA,001-S1,Yanto Handoko,65W139N834,3,897900,25.75,3
INV2605069977,SO2605069977,14/05/2026,C1007,TOKO BUANA KARYA,001-S1,Yanto Handoko,37T405A708,2,666200,19.36,3
INV2605069978,SO2605069978,14/05/2026,C1007,TOKO BUANA KARYA,001-S1,Yanto Handoko,41U842C151,2,1527500,21.35,3
INV2605069979,SO2605069979,22/05/2026,C1008,PD SENTOSA GEMILANG,001-S3,Sigit Pratama,29T950W466,1,354500,16.68,3
INV2605069980,SO2605069980,02/05/2026,C1008,PD SENTOSA GEMILANG,001-S3,Sigit Pratama,66E181U490,6,40700,22.71,3
INV2605069981,SO2605069981,27/05/2026,C1008,PD SENTOSA GEMILANG,001-S3,Sigit Pratama,66N105R261,2,521400,18.11,3
INV2605069982,SO2605069982,25/05/2026,C1008,PD SENTOSA GEMILANG,001-S3,Sigit Pratama,37T405A708,3,1339700,18.52,3
INV2605069983,SO2605069983,04/05/2026,C1008,PD SENTOSA GEMILANG,001-S3,Sigit Pratama,14D609N686,8,804500,25.54,3
INV2605069984,SO2605069984,01/05/2026,C1008,PD SENTOSA GEMILANG,001-S3,Sigit Pratama,83N966R507,9,185000,22.53,3
INV2605069985,SO2605069985,05/05/2026,C1008,PD SENTOSA GEMILANG,001-S3,Sigit Pratama,11F196R512,1,534400,24.41,3
INV2605069986,SO2605069986,15/05/2026,C1008,PD SENTOSA GEMILANG,001-S3,Sigit Pratama,73A780T255,10,242000,15.04,3
INV2605069987,SO2605069987,17/05/2026,C1008,PD SENTOSA GEMILANG,001-S3,Sigit Pratama,98L748B461,1,436500,25.73,3
