SO_No,SO_No_TPOS,SO_Date,Customer_No,Customer_Name,SO_Type,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Scp_Disc,Campaign_Code
SO2604057385,TPOS00099937,08/04/2026,C1063,CV SURYA OTOMOTIF,3,003-S5,Gunawan Hartono,69B485S440,15,47200,2,
SO2604057386,TPOS00099938,15/04/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,43K359P654,116,174300,3,
SO2604057387,TPOS00099939,19/04/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,94D472W177,5,562100,4,
SO2604057388,TPOS00099940,12/04/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,85P440L610,50,217100,3,
SO2604057389,TPOS00099941,27/04/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,63J510K189,1,1561400,0,
SO2604057390,TPOS00099942,03/04/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,84N838B423,6,400200,5,
SO2604057391,TPOS00099943,12/04/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,37N358Y580,21,350600,3,
SO2604057392,TPOS00099944,14/04/2026,C1069,TB PERSADA RAYA,3,004-S2,Yanto Pratama,43K359P654,67,253100,0,
SO2604057393,TPOS00099945,25/04/2026,C1071,UD PERSADA PERKASA,3,004-S3,Irfan Susanto,19K823Y952,41,8700,3,
SO2604057394,TPOS00099946,16/04/2026,C1071,UD PERSADA PERKASA,3,004-S3,Irfan Susanto,57M624X879,2,124900,3,
SO2604057395,TPOS00099947,24/04/2026,C1071,UD PERSADA PERKASA,3,004-S3,Irfan Susanto,48P763Z436,2,238500,3,
SO2604057396,TPOS00099948,08/04/2026,C1071,UD PERSADA PERKASA,3,004-S3,Irfan Susanto,45Q149E834,6,1000,0,
SO2604057397,TPOS00099949,21/04/2026,C1071,UD PERSADA PERKASA,3,004-S3,Irfan Susanto,48P763Z436,3,335700,5,
SO2604057398,TPOS00099950,19/04/2026,C1072,PD LOGAM MANDIRI,3,004-S2,Yanto Pratama,62Z280J681,1,756500,0,
SO2604057399,TPOS00099951,02/04/2026,C1073,CV PERKASA NIAGA,3,004-S2,Yanto Pratama,40Z635Y523,4,543500,4,
SO2604057400,TPOS00099952,05/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,40W170R346,2,52100,4,
SO2604057401,TPOS00099953,02/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,33J828N810,1,1739300,2,
SO2604057402,TPOS00099954,21/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,16M768T328,29,277100,0,
SO2604057403,TPOS00099955,16/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,87B337W776,15,15500,1,
SO2604057404,TPOS00099956,09/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,63H109A401,1,889800,4,
SO2604057405,TPOS00099957,20/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,85P440L610,40,246200,2,
SO2604057406,TPOS00099958,12/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,87U477Z577,1,1791800,2,
SO2604057407,TPOS00099959,09/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,84T991N854,1,2251600,1,
SO2604057408,TPOS00099960,20/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,27H548U361,6,1000,3,
SO2604057409,TPOS00099961,02/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,95M390K208,123,40200,2,
SO2604057410,TPOS00099962,22/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,40W170R346,5,390000,1,
SO2604057411,TPOS00099963,04/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,70U230B410,1,1006700,3,
SO2604057412,TPOS00099964,24/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,91H826G331,4,752700,5,
SO2604057413,TPOS00099965,22/04/2026,C1074,TB ANUGERAH SUKSES,3,004-S2,Yanto Pratama,96E654F696,31,60400,0,
SO2604057414,TPOS00099966,11/04/2026,C1076,TOKO BUANA MAKMUR,3,004-S2,Yanto Pratama,92H891F411,86,47100,5,
SO2604057415,TPOS00099967,06/04/2026,C1076,TOKO BUANA MAKMUR,3,004-S2,Yanto Pratama,21E663X988,8,126000,1,
SO2604057416,TPOS00099968,17/04/2026,C1076,TOKO BUANA MAKMUR,3,004-S2,Yanto Pratama,64S893B147,2,267300,3,
SO2604057417,TPOS00099969,19/04/2026,C1076,TOKO BUANA MAKMUR,3,004-S2,Yanto Pratama,84Z132L329,3,105600,0,
SO2604057418,TPOS00099970,18/04/2026,C1076,TOKO BUANA MAKMUR,3,004-S2,Yanto Pratama,80Y213R395,1,378900,1,
SO2604057419,TPOS00099971,27/04/2026,C1076,TOKO BUANA MAKMUR,3,004-S2,Yanto Pratama,75V225B253,1,818900,5,
SO2604057420,TPOS00099972,07/04/2026,C1077,TOKO MAKMUR KARYA,3,004-S3,Irfan Susanto,87E187E168,1,1066200,4,
SO2604057421,TPOS00099973,01/04/2026,C1078,PT KARYA BERSATU,3,004-S2,Yanto Pratama,92L152Y358,2,1000,3,
SO2604057422,TPOS00099974,18/04/2026,C1078,PT KARYA BERSATU,3,004-S2,Yanto Pratama,28F171Z153,1,239600,5,
SO2604057423,TPOS00099975,15/04/2026,C1078,PT KARYA BERSATU,3,004-S2,Yanto Pratama,37N358Y580,23,378600,3,
SO2604057424,TPOS00099976,19/04/2026,C1078,PT KARYA BERSATU,3,004-S2,Yanto Pratama,62Z280J681,1,917000,0,
SO2604057425,TPOS00099977,02/04/2026,C1083,CV ANUGERAH SEJAHTERA,3,005-S2,Fitri Nugraha,72B461G900,3,392900,2,
SO2604057426,TPOS00099978,19/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,98Z869X610,3,1227300,5,
SO2604057427,TPOS00099979,21/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,43D524F704,5,260700,0,
SO2604057428,TPOS00099980,28/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,55X693W912,10,85600,1,
SO2604057429,TPOS00099981,27/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,31W204F575,1,188200,1,
SO2604057430,TPOS00099982,08/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,43K359P654,5,291000,1,
SO2604057431,TPOS00099983,27/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,96Q332D906,12,261300,4,
SO2604057432,TPOS00099984,09/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,64V639N701,1,677100,1,
SO2604057433,TPOS00099985,18/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,53N846J226,3,360600,1,
SO2604057434,TPOS00099986,08/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,56Z686F690,2,663800,2,
SO2604057435,TPOS00099987,12/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,32U604A550,3,1033200,0,
SO2604057436,TPOS00099988,24/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,96Q332D906,62,133500,4,
SO2604057437,TPOS00099989,18/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,69B485S440,116,65000,0,
SO2604057438,TPOS00099990,19/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,97P770Z553,13,16200,5,
SO2604057439,TPOS00099991,03/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,97U904Z219,2,531000,0,
SO2604057440,TPOS00099992,06/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,15U734Y638,1,454900,4,
SO2604057441,TPOS00099993,23/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,96Q332D906,2,237500,5,
SO2604057442,TPOS00099994,28/04/2026,C1085,PT SENTOSA UTAMA,3,005-S3,Sigit Nugraha,41E185V152,1,112300,1,
SO2604057443,TPOS00099995,08/04/2026,C1086,TOKO SURYA PARTS,3,005-S1,Joko Cahyadi,31G163C220,1,675700,3,
SO2604057444,TPOS00099996,18/04/2026,C1086,TOKO SURYA PARTS,3,005-S1,Joko Cahyadi,88N724S249,1,1186400,4,
SO2604057445,TPOS00099997,15/04/2026,C1089,PT AGUNG TEKNIK,3,005-S1,Joko Cahyadi,80M618J867,1,367100,5,
SO2604057446,TPOS00099998,04/04/2026,C1091,PT CIPTA NIAGA,3,005-S1,Joko Cahyadi,84N838B423,128,361100,1,
SO2604057447,TPOS00099999,18/04/2026,C1091,PT CIPTA NIAGA,3,005-S1,Joko Cahyadi,79A985F109,2,652200,1,
SO2604057448,TPOS00100000,05/04/2026,C1091,PT CIPTA NIAGA,3,005-S1,Joko Cahyadi,87B337W776,10,34700,3,
SO2604057449,TPOS00100001,13/04/2026,C1091,PT CIPTA NIAGA,3,005-S1,Joko Cahyadi,87B337W776,65,58000,5,
SO2604057450,TPOS00100002,22/04/2026,C1091,PT CIPTA NIAGA,3,005-S1,Joko Cahyadi,87B337W776,23,25200,1,
SO2604057451,TPOS00100003,07/04/2026,C1091,PT CIPTA NIAGA,3,005-S1,Joko Cahyadi,51U592J197,2,85700,0,
SO2604057452,TPOS00100004,24/04/2026,C1092,UD PERSADA BENGKEL,3,005-S2,Fitri Nugraha,34A191K259,1,881500,2,
SO2604057453,TPOS00100005,14/04/2026,C1095,PT BERSAMA PERDANA,3,006-S3,Fitri Purnama,27S381Q633,5,802900,0,
SO2604057454,TPOS00100006,26/04/2026,C1095,PT BERSAMA PERDANA,3,006-S3,Fitri Purnama,38A884P434,1,199200,0,
SO2604057455,TPOS00100007,18/04/2026,C1095,PT BERSAMA PERDANA,3,006-S3,Fitri Purnama,90Z603Z817,1,1231900,5,
SO2604057456,TPOS00100008,25/04/2026,C1095,PT BERSAMA PERDANA,3,006-S3,Fitri Purnama,33X522S648,2,637000,2,
SO2604057457,TPOS00100009,04/04/2026,C1096,UD HARAPAN SPAREPART,3,006-S3,Fitri Purnama,34X520L692,2,527400,2,
SO2604057458,TPOS00100010,25/04/2026,C1096,UD HARAPAN SPAREPART,3,006-S3,Fitri Purnama,74E437M236,1,599700,1,
SO2604057459,TPOS00100011,02/04/2026,C1096,UD HARAPAN SPAREPART,3,006-S3,Fitri Purnama,36P154G667,1,691300,3,
SO2604057460,TPOS00100012,25/04/2026,C1099,TOKO SENTOSA DIESEL,3,007-S2,Iwan Iskandar,96Q332D906,30,195300,0,
SO2604057461,TPOS00100013,06/04/2026,C1101,TB MANDIRI OTOMOTIF,3,007-S1,Teguh Hidayat,14W337H620,3,1466300,0,
SO2604057462,TPOS00100014,14/04/2026,C1101,TB MANDIRI OTOMOTIF,3,007-S1,Teguh Hidayat,17X941Y745,2,352300,3,
SO2604057463,TPOS00100015,03/04/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S6,Wati Saputra,44D935E454,4,795800,4,
SO2604057464,TPOS00100016,15/04/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S6,Wati Saputra,41D819P567,6,1476100,4,
SO2604057465,TPOS00100017,09/04/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S6,Wati Saputra,84N838B423,30,205800,2,
SO2604057466,TPOS00100018,09/04/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S6,Wati Saputra,20N836A421,2,84600,0,
SO2604057467,TPOS00100019,02/04/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S6,Wati Saputra,51A987S639,1,1227500,3,
SO2604057468,TPOS00100020,19/04/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S6,Wati Saputra,96Q332D906,5,148300,3,
SO2604057469,TPOS00100021,25/04/2026,C1103,TB SEJAHTERA MULTINDO,3,007-S6,Wati Saputra,95L146Q951,1,341800,0,
SO2604057470,TPOS00100022,19/04/2026,C1104,TOKO HARAPAN BERSATU,3,007-S4,Wahyu Permana,70F108E939,3,774600,2,
SO2604057471,TPOS00100023,15/04/2026,C1104,TOKO HARAPAN BERSATU,3,007-S4,Wahyu Permana,20N181A494,1,1443900,3,
SO2604057472,TPOS00100024,23/04/2026,C1104,TOKO HARAPAN BERSATU,3,007-S4,Wahyu Permana,13T239F275,1,55300,0,
SO2604057473,TPOS00100025,25/04/2026,C1105,PT MITRA BERSATU,3,007-S1,Teguh Hidayat,52Z724G418,1,518800,3,
SO2604057474,TPOS00100026,13/04/2026,C1105,PT MITRA BERSATU,3,007-S1,Teguh Hidayat,26H882P911,1,636300,0,
SO2604057475,TPOS00100027,09/04/2026,C1105,PT MITRA BERSATU,3,007-S1,Teguh Hidayat,92H891F411,226,24100,2,
SO2604057476,TPOS00100028,20/04/2026,C1107,CV MAJU OTOMOTIF,3,008-S2,Irfan Purnama,16Z614H314,1,1253500,2,
SO2604057477,TPOS00100029,02/04/2026,C1110,TOKO SENTOSA BENGKEL,3,008-S2,Irfan Purnama,86G983W116,2,194000,3,
SO2604057478,TPOS00100030,18/04/2026,C1111,TOKO UTAMA PRATAMA,3,008-S4,Fitri Firmansyah,89X101M814,1,269300,3,
SO2604057479,TPOS00100031,08/04/2026,C1112,PT MEGA SENTOSA,3,008-S2,Irfan Purnama,90Z603Z817,3,1041800,4,
SO2604057480,TPOS00100032,16/04/2026,C1112,PT MEGA SENTOSA,3,008-S2,Irfan Purnama,36X257E442,6,717700,0,
SO2604057481,TPOS00100033,22/04/2026,C1112,PT MEGA SENTOSA,3,008-S2,Irfan Purnama,96E654F696,12,36400,0,
SO2604057482,TPOS00100034,01/04/2026,C1112,PT MEGA SENTOSA,3,008-S2,Irfan Purnama,89V924U181,2,118500,5,
SO2604057483,TPOS00100035,07/04/2026,C1117,TOKO PRATAMA LESTARI,3,008-S3,Bambang Permana,57M624X879,8,253100,4,
SO2604057484,TPOS00100036,21/04/2026,C1119,PT HARAPAN SUKSES,3,008-S2,Irfan Purnama,37N358Y580,16,367700,5,
SO2604057485,TPOS00100037,24/04/2026,C1119,PT HARAPAN SUKSES,3,008-S2,Irfan Purnama,98F191P943,2,349700,4,
SO2604057486,TPOS00100038,11/04/2026,C1119,PT HARAPAN SUKSES,3,008-S2,Irfan Purnama,43K359P654,45,11300,3,
SO2604057487,TPOS00100039,26/04/2026,C1120,TB ABADI SERVIS,3,008-S4,Fitri Firmansyah,81D707Q543,3,1060700,3,
SO2604057488,TPOS00100040,15/04/2026,C1120,TB ABADI SERVIS,3,008-S4,Fitri Firmansyah,33X522S648,2,1245800,4,
SO2604057489,TPOS00100041,19/04/2026,C1120,TB ABADI SERVIS,3,008-S4,Fitri Firmansyah,16M768T328,31,131300,3,
SO2604057490,TPOS00100042,23/04/2026,C1123,TOKO NUSANTARA SUKSES,3,008-S4,Fitri Firmansyah,39B553G685,3,44800,5,
SO2604057491,TPOS00100043,08/04/2026,C1123,TOKO NUSANTARA SUKSES,3,008-S4,Fitri Firmansyah,35W549U795,2,516600,3,
SO2604057492,TPOS00100044,28/04/2026,C1124,TOKO SELATAN MOTOR,3,008-S1,Iwan Tanjung,41W374R211,1,525200,0,
SO2604057493,TPOS00100045,13/04/2026,C1124,TOKO SELATAN MOTOR,3,008-S1,Iwan Tanjung,56B477H382,73,9200,5,
SO2604057494,TPOS00100046,19/04/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S4,Fitri Firmansyah,37L614R706,2,689500,1,
SO2604057495,TPOS00100047,03/04/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S4,Fitri Firmansyah,56M717R651,1,184200,2,
SO2604057496,TPOS00100048,26/04/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S4,Fitri Firmansyah,86A171D984,2,116100,0,
SO2604057497,TPOS00100049,05/04/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S4,Fitri Firmansyah,81J770M691,10,829600,1,
SO2604057498,TPOS00100050,15/04/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S4,Fitri Firmansyah,20A616A276,1,42200,0,
SO2604057499,TPOS00100051,06/04/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S4,Fitri Firmansyah,30A282E147,3,1141600,2,
SO2604057500,TPOS00100052,16/04/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S4,Fitri Firmansyah,17V213F907,5,599900,1,
SO2604057501,TPOS00100053,09/04/2026,C1125,PD SENTOSA SEJAHTERA,3,008-S4,Fitri Firmansyah,42L855K119,2,1000,5,
SO2604057502,TPOS00100054,19/04/2026,C1127,PT BUANA MANDIRI,3,008-S4,Fitri Firmansyah,37N358Y580,6,204700,5,
SO2604057503,TPOS00100055,11/04/2026,C1127,PT BUANA MANDIRI,3,008-S4,Fitri Firmansyah,70Z186V901,144,364800,1,
SO2604057504,TPOS00100056,02/04/2026,C1127,PT BUANA MANDIRI,3,008-S4,Fitri Firmansyah,95S196Q488,3,623800,3,
SO2604057505,TPOS00100057,14/04/2026,C1128,TOKO BUANA ABADI,3,008-S3,Bambang Permana,96Q332D906,1,210300,1,
SO2604057506,TPOS00100058,17/04/2026,C1128,TOKO BUANA ABADI,3,008-S3,Bambang Permana,45J976F179,1,352500,2,
SO2604057507,TPOS00100059,04/04/2026,C1133,CV KARYA JASA,3,009-S1,Agus Permana,30H803B445,2,1279000,3,
SO2604057508,TPOS00100060,12/04/2026,C1133,CV KARYA JASA,3,009-S1,Agus Permana,39Z319W519,2,418900,3,
SO2604057509,TPOS00100061,12/04/2026,C1134,CV MAJU PARTS,3,009-S1,Agus Permana,17U857T312,2,717000,4,
SO2604057510,TPOS00100062,14/04/2026,C1134,CV MAJU PARTS,3,009-S1,Agus Permana,81C417P174,1,2041000,1,
SO2604057511,TPOS00100063,21/04/2026,C1136,PT TEKNIK PERKASA,3,009-S2,Yuli Pratama,90A839D235,1,93600,3,
SO2604057512,TPOS00100064,08/04/2026,C1136,PT TEKNIK PERKASA,3,009-S2,Yuli Pratama,14U134Z578,1,1000,3,
SO2604057513,TPOS00100065,09/04/2026,C1136,PT TEKNIK PERKASA,3,009-S2,Yuli Pratama,97P770Z553,64,104500,3,
SO2604057514,TPOS00100066,15/04/2026,C1136,PT TEKNIK PERKASA,3,009-S2,Yuli Pratama,43K359P654,89,277800,3,
SO2604057515,TPOS00100067,26/04/2026,C1138,UD SEJAHTERA RAYA,3,009-S3,Hadi Darmawan,17U170L700,3,898900,4,
SO2604057516,TPOS00100068,14/04/2026,C1138,UD SEJAHTERA RAYA,3,009-S3,Hadi Darmawan,85K247S969,3,138400,4,
SO2604057517,TPOS00100069,28/04/2026,C1138,UD SEJAHTERA RAYA,3,009-S3,Hadi Darmawan,39T758U659,1,914400,4,
SO2604057518,TPOS00100070,24/04/2026,C1138,UD SEJAHTERA RAYA,3,009-S3,Hadi Darmawan,57M624X879,3,204500,3,
SO2604057519,TPOS00100071,24/04/2026,C1138,UD SEJAHTERA RAYA,3,009-S3,Hadi Darmawan,72Q816Y452,1,79600,3,
SO2604057520,TPOS00100072,09/04/2026,C1138,UD SEJAHTERA RAYA,3,009-S3,Hadi Darmawan,69M513W836,1,583700,0,
SO2604057521,TPOS00100073,10/04/2026,C1141,UD MEGA PERDANA,3,009-S4,Umar Permana,84N838B423,173,185800,2,
SO2604057522,TPOS00100074,15/04/2026,C1141,UD MEGA PERDANA,3,009-S4,Umar Permana,57M624X879,10,217900,4,
SO2604057523,TPOS00100075,09/04/2026,C1141,UD MEGA PERDANA,3,009-S4,Umar Permana,20M143E672,7,672400,1,
SO2604057524,TPOS00100076,06/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,25Z924K302,5,1076000,1,
SO2604057525,TPOS00100077,06/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,36M576A750,2,366000,0,
SO2604057526,TPOS00100078,12/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,47J758H463,1,264500,5,
SO2604057527,TPOS00100079,06/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,11P584V888,1,1080700,5,
SO2604057528,TPOS00100080,12/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,96Q332D906,10,171700,5,
SO2604057529,TPOS00100081,06/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,97P770Z553,433,30700,4,
SO2604057530,TPOS00100082,09/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,69A201G894,4,339700,1,
SO2604057531,TPOS00100083,22/04/2026,C1142,CV MULIA JASA,C,009-S5,Mahendra Hartono,44T632M601,83,291400,0,GBR24-03
SO2604057532,TPOS00100084,02/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,10D664S368,1,1000,4,
SO2604057533,TPOS00100085,24/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,96Q332D906,11,249000,1,
SO2604057534,TPOS00100086,12/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,70Z186V901,84,213300,3,
SO2604057535,TPOS00100087,05/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,96Q332D906,9,162400,1,
SO2604057536,TPOS00100088,03/04/2026,C1142,CV MULIA JASA,C,009-S5,Mahendra Hartono,37N358Y580,18,365800,3,GBR25-01
SO2604057537,TPOS00100089,23/04/2026,C1142,CV MULIA JASA,3,009-S5,Mahendra Hartono,37N358Y580,6,240900,1,
SO2604057538,TPOS00100090,27/04/2026,C1143,PT MITRA SEJAHTERA,3,009-S4,Umar Permana,28V991Z421,2,449800,0,
SO2604057539,TPOS00100091,21/04/2026,C1143,PT MITRA SEJAHTERA,3,009-S4,Umar Permana,85P440L610,115,339400,4,
SO2604057540,TPOS00100092,13/04/2026,C1143,PT MITRA SEJAHTERA,3,009-S4,Umar Permana,57M624X879,1,1000,1,
SO2604057541,TPOS00100093,22/04/2026,C1143,PT MITRA SEJAHTERA,3,009-S4,Umar Permana,37N358Y580,4,319400,3,
SO2604057542,TPOS00100094,16/04/2026,C1143,PT MITRA SEJAHTERA,3,009-S4,Umar Permana,50U428G595,1,1135700,3,
SO2604057543,TPOS00100095,14/04/2026,C1143,PT MITRA SEJAHTERA,3,009-S4,Umar Permana,97W575P162,1,1635800,2,
SO2604057544,TPOS00100096,16/04/2026,C1144,CV ANUGERAH LESTARI,3,009-S1,Agus Permana,86R389C326,1,724500,5,
SO2604057545,TPOS00100097,22/04/2026,C1144,CV ANUGERAH LESTARI,3,009-S1,Agus Permana,55B696Z290,1,1000,3,
SO2604057546,TPOS00100098,01/04/2026,C1144,CV ANUGERAH LESTARI,3,009-S1,Agus Permana,89V924U181,11,153600,3,
SO2604057547,TPOS00100099,21/04/2026,C1144,CV ANUGERAH LESTARI,3,009-S1,Agus Permana,97W575P162,2,1360700,5,
SO2604057548,TPOS00100100,19/04/2026,C1144,CV ANUGERAH LESTARI,3,009-S1,Agus Permana,36N609E159,2,650900,0,
SO2604057549,TPOS00100101,04/04/2026,C1144,CV ANUGERAH LESTARI,3,009-S1,Agus Permana,42H108A139,3,646100,5,
SO2604057550,TPOS00100102,25/04/2026,C1144,CV ANUGERAH LESTARI,3,009-S1,Agus Permana,15C765L640,1,369000,2,
SO2604057551,TPOS00100103,20/04/2026,C1145,TOKO BERKAH SPAREPART,3,009-S2,Yuli Pratama,41Z771E929,5,950200,3,
SO2604057552,TPOS00100104,12/04/2026,C1145,TOKO BERKAH SPAREPART,3,009-S2,Yuli Pratama,62T737U730,1,540700,5,
SO2604057553,TPOS00100105,18/04/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,43K359P654,20,500900,2,
SO2604057554,TPOS00100106,24/04/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,44T632M601,128,414800,0,
SO2604057555,TPOS00100107,01/04/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,49W833X585,1,619900,0,
SO2604057556,TPOS00100108,25/04/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,81F629U374,6,772200,3,
SO2604057557,TPOS00100109,10/04/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,84J618T517,5,622900,2,
SO2604057558,TPOS00100110,25/04/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,85P440L610,89,266500,0,
SO2604057559,TPOS00100111,27/04/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,47V119Y154,2,409700,4,
SO2604057560,TPOS00100112,03/04/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,16G161M366,7,669100,1,
SO2604057561,TPOS00100113,04/04/2026,C1146,UD AGUNG PRATAMA,3,009-S2,Yuli Pratama,43K359P654,34,293100,5,
SO2604057562,TPOS00100114,09/04/2026,C1147,PD AGUNG BERSATU,3,009-S3,Hadi Darmawan,92H891F411,168,46700,0,
SO2604057563,TPOS00100115,04/04/2026,C1148,PT ANUGERAH MULTINDO,3,009-S1,Agus Permana,95G129A305,2,634800,3,
SO2604057564,TPOS00100116,17/04/2026,C1148,PT ANUGERAH MULTINDO,3,009-S1,Agus Permana,50J751T457,4,425400,4,
SO2604057565,TPOS00100117,06/04/2026,C1149,CV CAHAYA AUTOPARTS,3,009-S2,Yuli Pratama,16M768T328,35,95500,1,
SO2604057566,TPOS00100118,26/04/2026,C1149,CV CAHAYA AUTOPARTS,3,009-S2,Yuli Pratama,96Q332D906,5,265600,4,
SO2604057567,TPOS00100119,26/04/2026,C1149,CV CAHAYA AUTOPARTS,3,009-S2,Yuli Pratama,69B485S440,26,28700,2,
SO2604057568,TPOS00100120,07/04/2026,C1149,CV CAHAYA AUTOPARTS,3,009-S2,Yuli Pratama,84N838B423,58,126600,4,
SO2604057569,TPOS00100121,08/04/2026,C1149,CV CAHAYA AUTOPARTS,3,009-S2,Yuli Pratama,44X462L717,2,568900,2,
SO2604057570,TPOS00100122,19/04/2026,C1149,CV CAHAYA AUTOPARTS,3,009-S2,Yuli Pratama,63M732V683,1,1000,0,
SO2604057571,TPOS00100123,28/04/2026,C1156,CV CIPTA GEMILANG,3,010-S1,Budi Pratama,75F880M721,1,953500,5,
SO2604057572,TPOS00100124,13/04/2026,C1156,CV CIPTA GEMILANG,3,010-S1,Budi Pratama,42Q236L481,1,1234500,5,
SO2604057573,TPOS00100125,17/04/2026,C1156,CV CIPTA GEMILANG,3,010-S1,Budi Pratama,93D164S479,1,1232600,3,
SO2604057574,TPOS00100126,12/04/2026,C1158,PD TIMUR MOBILINDO,3,010-S3,Teguh Pratama,12S814A724,1,1063400,4,
SO2604057575,TPOS00100127,13/04/2026,C1159,TOKO MULIA KARYA,3,010-S3,Teguh Pratama,73H432Z633,1,111100,2,
SO2604057576,TPOS00100128,24/04/2026,C1161,TOKO BERKAH MANDIRI,3,010-S1,Budi Pratama,95M390K208,470,11100,4,
SO2604057577,TPOS00100129,03/04/2026,C1161,TOKO BERKAH MANDIRI,3,010-S1,Budi Pratama,89J743R429,4,357700,2,
SO2604057578,TPOS00100130,06/04/2026,C1162,PT SEJAHTERA SUKSES,3,010-S3,Teguh Pratama,48P763Z436,2,189300,2,
SO2604057579,TPOS00100131,14/04/2026,C1162,PT SEJAHTERA SUKSES,3,010-S3,Teguh Pratama,80B606V147,1,1302500,5,
SO2604057580,TPOS00100132,19/04/2026,C1164,PT ANUGERAH PERKASA,3,010-S2,Kurnia Suryana,57W695N267,4,717600,2,
